"","Oligo_Number","K562_Rep_1_Normalized_Edit_Score","K562_Rep_3_Normalized_Edit_Score","K562_Rep_2_Normalized_Edit_Score","K562_Rep_4_Normalized_Edit_Score","HEK293T_Rep_4_Normalized_Edit_Score","HEK293T_Rep_3_Normalized_Edit_Score","HEK293T_Rep_2_Normalized_Edit_Score","HEK293T_Rep_1_Normalized_Edit_Score","iPSC_Rep_1_Normalized_Edit_Score","iPSC_Rep_2_Normalized_Edit_Score","iPSC_Rep_4_Normalized_Edit_Score","iPSC_Rep_3_Normalized_Edit_Score"
"150",155,4.7747019614459,0.103706596356227,6.3124172507801,0.115198612024725,0.0191133299137149,1.19895525216494,0.0430610752257257,0.0617230123361098,0.0943653278700697,2.05095678955717,2.21150462220008,0.0676117479488804
"151",150,7.90783801111443,0.0512261766870036,0.618847032096939,NA,0.0472054261560076,1.1244825087696,4.44546011534399,2.65247883992736,0.745792476612734,0.11918542432172,0.458094494162368,0.066794041425284
"152",240,0.31336252915394,8.04157103720815,13.2254125029326,0.192791651106129,14.1170535723334,17.1528008665937,4.73228418906657,8.88354978877087,23.1624690057561,12.6527567842678,15.4410775693655,25.9495794292082
"153",272,4.423303161655,NA,7.96825200438433,0.272137170382454,3.8604958435185,3.71070860445176,0.178017843959091,NA,8.80542185246845,11.2575867708911,13.0186293938986,16.2117099240597
"154",58,8.4038321634241,0.395197608626278,0.244833626795329,0.877981104169256,0.137578539609816,0.0963901286300688,0.127628694652919,0.0784031994411519,0.319644957531165,0.408660812119538,0.422882400240834,0.68706657803864
"155",148,2.74154189700814,NA,0.658491204953276,NA,0.121268289970882,NA,0.0630483419023251,0.240993120560915,0.276332043456395,0.235523976697451,0.174085944043685,NA
"156",234,7.73121611237385,0.114187046296146,8.59507904451051,10.781436524476,3.55658767316561,8.4554525783107,10.8812306925188,16.2425971233828,33.56026903199,25.7703179734938,14.6885261995646,34.5422483613379
"157",189,5.27956005384465,8.11382740765765,4.7492474246578,7.66685422430255,2.96165767669122,2.39021099957425,4.33160377698924,0.125431255166662,0.671180225144508,10.4196990178427,0.108729170778566,7.2134017708113
"158",162,0.322041267187451,7.44040595636857,8.71384069606478,0.113217780592447,0.075138710598269,2.86381198703789,0.0846412865796453,0.151654224503041,12.1492967372607,11.8570043675238,2.27864625600528,3.12311094534667
"159",23,NA,0.0410484318489367,0.0381456120601427,NA,0.0680877613519359,0.0540640507784693,0.0511324160810435,0.0244307783150744,0.373510351903912,0.19101073256158,0.11294742613207,NA
"160",75,NA,NA,0.165335360574315,0.049408151273752,0.065580949570418,1.49711470713183,0.166218261941888,NA,0.080945704335412,0.103487749429216,0.48955049917783,0.0579967312422843
"161",220,9.74752768504096,6.55564845378096,5.17056599841974,7.58806855328603,3.73634085734767,3.02321800286579,0.457485337781007,0.19672550905494,5.0127352451319,0.128173988542654,3.63797495367826,8.97892794891206
"162",142,2.24352269769099,NA,0.323323156101636,NA,0.0183210653284117,0.938317821490203,NA,0.118329076762788,0.814084207202209,1.96594279996516,0.0341908997038956,NA
"163",208,5.16282919381457,16.7756541368084,10.5278599558869,30.4324976948119,2.08795943727085,8.79968898634947,13.4110236833369,6.64543386901379,26.3661338035607,47.2681693565876,41.9255347215649,22.655059584159
"164",185,0.0470161114442903,13.8534720516932,0.0483977323297334,NA,0.0671900573038196,0.480161182858572,0.108124842902907,0.185981171459899,3.22249298913424,4.11990419670775,1.36138314525428,5.16102980350764
"165",141,7.99590025811012,6.53158461483646,2.11519531026418,NA,0.0455978752137766,0.0724125978589787,0.0821832111339123,NA,0.0900493731683878,NA,0.0340380289071353,NA
"166",131,3.56589037661208,NA,1.04229129627311,NA,1.42003915777462,0.4067781492322,0.121490689652607,0.0580475622654711,0.354984440189732,1.13460439621976,0.100636213875971,1.90756915471083
"167",270,21.1414156535235,24.3722212265222,7.19885080379659,9.53180526615117,7.23747694608122,7.15080867231328,7.10120727244847,4.61058346196037,8.45867763597164,7.20952000175907,9.91989205045217,18.7255518151092
"168",184,8.0083079208336,4.02288120758584,6.99750920655671,15.0101406778288,8.4503430882927,7.88730069922489,10.1079501920677,11.0199033756476,6.19473323664631,10.6798171267286,16.0716543783693,11.9703923803905
"169",256,7.28097198248193,NA,NA,0.128906765086844,0.22457123052143,5.02685152233669,7.99873707345379,7.18305043810235,NA,2.97001562034514,0.0798278846313424,1.9670888431386
"170",95,NA,NA,0.0420812085500052,NA,0.208646051742489,0.444001555824057,NA,0.0539027490603462,1.07132097322516,0.210717879150555,0.0934504115458185,NA
"171",317,2.38333225955762,7.53384855109267,9.9929913621846,0.143054618993908,19.2610304958426,15.8310531797919,13.5822970677352,18.3955591638622,9.02314251562236,6.29233039190771,12.8011398790948,10.4111448165074
"172",73,0.156328207442859,NA,NA,NA,0.175533616987695,0.601867306922757,0.341538554215114,0.128830408074133,0.47271018976259,0.402901459873077,1.6676904793291,1.74990760317561
"173",83,0.0397067251837743,NA,NA,0.244289740986758,0.299934247960397,1.69285441265445,0.109578183923738,NA,0.560310120715465,3.68407161433162,0.0605123656527215,0.229403547196197
"174",182,4.53478664192608,4.05921392943676,0.0943039678051873,0.281814167934113,3.63773894629368,1.9454619751254,6.93148583445858,9.60328472799503,5.81739523055721,6.7291159655226,4.64219490688811,8.66700460508005
"175",107,0.205341615775201,NA,0.295926131524219,NA,0.0754587739410408,0.505964858656845,0.0377785899600491,0.162453563589968,NA,0.105844540946029,0.156468543804605,0.0593175272297186
"176",289,0.054351375426459,5.71958387782601,0.0559485512271573,0.0668777561672571,0.0554805563646642,1.39209033165312,0.0499976178294216,0.0358328672227144,2.41045804449158,0.140078677185845,NA,1.41305514797595
"177",122,0.0841748912293341,NA,NA,NA,0.0171847345561934,0.177388600561528,0.0193580383637752,0.13873741359997,0.0848435682362017,0.43388441683952,0.160351356516835,0.182368527089784
"178",261,0.0513574977393398,8.81791367732911,0.211466780417061,NA,3.66971354083142,2.30612803874861,0.236217807231138,0.135436233798694,4.14123812956685,9.92719635490524,1.72189473426021,2.9671528190745
"179",153,0.34791545913449,NA,0.313371925152812,NA,0.0177571800981989,0.331345737986693,3.90056149122509,0.0286717869466898,0.350679265115815,0.672506494624145,0.563355743726326,1.50754765245272
"180",121,0.0417293434246469,0.092448918778346,NA,NA,0.0425962944224681,0.0676458787571951,0.0575799898838211,0.0275113924991583,1.09358176719265,0.107548174832623,0.0317974005168284,0.24108911927328
"181",12,2.85288147463325,3.54094249778382,4.38738380538105,6.3017774177077,0.0701723306124149,2.56865840591099,0.14228428111774,3.35380936678381,5.47392805155085,3.36628379264798,6.67876069554135,3.67378235431523
"182",183,0.0449860701379778,NA,0.0463080359949432,NA,3.56344488421362,0.576109369880467,0.0620737651464629,0.177950956951254,NA,0.11594166931882,0.205673989446555,1.10459492867511
"183",206,20.9225646453365,25.3069210382769,8.83709361291708,7.90809324514699,15.2086554843398,16.1751136552441,14.0465550718605,18.7423353913716,27.7085651505861,19.3446793459049,28.168021457306,25.6122614885736
"184",157,NA,NA,4.48104076692907,NA,1.58190666357737,0.790348080471451,0.200220880459751,0.11479728092977,1.75508009792851,0.336576148593416,1.19413425113636,0.0628748057626767
"185",91,0.0388639283797858,NA,NA,NA,0.142816855463023,0.529207236927146,0.0536261637328301,0.230600491158354,0.705107872462876,1.10179519809155,0.621893557232662,1.17880524475263
"186",180,3.02227907955486,0.246164796601527,3.98036786187925,0.0546886001357847,0.15425343287758,2.45685667890451,3.59788351106084,3.16461169802048,5.64459203609211,4.69646404621146,4.09789747171993,5.13560610923219
"187",198,9.28171576561582,5.06480251394773,25.6511615231151,11.0270527715774,15.373972165958,14.8238842082767,20.2940309468494,25.4416746767498,7.00506510926143,12.6089086298253,9.72045280368332,8.58522431398507
"188",221,13.8320983713472,7.63508149188072,14.3833690300054,24.1741510002026,10.7786583851243,11.6902064188624,0.280361376272312,5.99706566604184,11.3426271393606,23.9272471849198,11.1473262706583,17.6759444423285
"189",237,6.14245506031655,14.894068669777,11.8991098517935,13.6879136710786,14.6334502287602,16.0022504369605,14.0593137586149,27.2949971242892,2.04750003820453,7.977737346158,5.45443848205666,7.75420562134497
"190",85,0.0381307021835256,NA,NA,0.140756095854459,0.0622766229592034,0.41414211493625,0.0175381419548338,0.150833245090536,0.230601652251959,0.0982734710966568,0.0581105337306288,1.59716163085362
"191",98,0.0780712079758228,0.0864810966666351,NA,NA,0.111570454819291,0.404986614079608,0.0359086995428294,0.0514709187645086,0.393456989634403,0.402422623300546,NA,0.225526179263764
"192",202,12.2280641564036,0.151626272439859,4.03924012622901,0.224571200486364,6.72543495123363,4.16419540728154,3.33678955164038,0.120324461678235,4.23103972875141,6.35006495079114,8.76140025643976,9.88530881817573
"193",260,0.14958531140418,NA,0.102654028437004,0.184060291092871,1.32333960962209,1.70549300230941,0.0917352955504708,NA,2.21134616731002,3.85523133196178,8.13076734426959,5.04129141432623
"194",244,NA,0.0535355180132397,1.9402363348349,NA,2.24960791575155,8.76681007502053,13.7597691331813,0.286764410304316,3.79964204039163,11.0857025071633,0.220959682034692,0.0698052019331668
"195",199,35.1331282008296,6.37831620128067,34.3595919851694,25.6835422944491,7.79711143523355,14.4825428483084,18.1664086976616,23.6964662976136,38.8128838468563,34.0858877893128,37.2944964466607,28.5237337796165
"196",15,20.5477891128948,25.6527017714858,17.3966815204003,39.654654508281,36.6066260063851,33.5371011512724,48.1627270971649,25.5712045362571,22.0602707500582,13.9724716205658,24.046866211318,14.6942146575841
"197",235,NA,NA,4.48212711639589,NA,2.8213771943685,3.12257038418566,0.0870736610818672,2.96423521561344,4.96121143928496,2.56152632488901,1.33435020153493,8.61320231548204
"198",100,0.0773942611732306,0.0428656143250512,0.318674311511942,NA,0.0948026055046101,0.043911330310009,0.035597339183857,1.55625091382043,NA,0.0997333153195995,0.0294868804331069,0.0558926666817615
"199",243,7.23737374286959,9.29121245745927,32.6618175714263,26.1853376258107,20.8617875256388,18.7793473520806,16.114996225876,8.84775536027501,23.6720840704434,6.91757016946524,22.2053538484759,16.1992899232609
"200",84,NA,0.0414912430565103,NA,0.0460890028139806,1.58291198343306,0.321811691519752,0.310104051452111,0.024694326079517,1.51015842476032,2.70299773311507,6.82140953320895,3.94934510111607
"201",159,0.0831596705431133,NA,0.0428017051170145,6.34418157416323,1.6637922619549,0.357238638398314,0.0764982559137063,0.082238473529193,NA,NA,NA,NA
"202",111,NA,NA,0.119364880066558,0.0475606914384245,0.086802044525596,0.281961174062412,0.0355562358924597,0.152897110100826,0.0779189985440255,NA,0.0883584981728993,NA
"203",116,1.94135104238759,0.0860189929237865,0.51958395021464,NA,0.00792673488651777,0.402822605557709,NA,0.0255979443348872,NA,NA,NA,NA
"204",222,NA,18.0047338638021,1.94122306649656,0.165744931293228,1.64082075897751,4.37443643282685,0.0619552165538993,14.0016755136541,6.33595732713142,0.231440487404602,1.608036010874,1.75100617781703
"205",90,0.0368758300902259,NA,NA,0.0453746157091503,0.0451703358841276,0.173356286182421,0.0339219319755478,5.42147787420485,NA,NA,0.0280990651311536,0.0532620493716701
"206",290,5.68323214313806,0.0557118065835416,NA,0.0618853864393417,1.1191897262468,1.70397425979383,3.97881894797215,0.132631892120387,3.85271519864354,3.11092604765421,2.37606713747329,6.82843018947542
"207",96,NA,NA,0.0381173903428302,0.0455633878119543,0.0377985484343121,0.744331382218445,0.0170315287278668,0.17088892383287,NA,NA,2.03154953234231,NA
"208",145,0.402075770894588,0.0890775345011056,0.124167364792079,0.049474231619095,0.0410429125205237,0.501878301815526,0.0369867930184364,NA,1.37791739151357,0.207252315782148,0.0306378276675604,0.464594386255535
"209",124,0.547298040744225,NA,0.201207501511114,0.0481024295712296,0.079809781549175,0.551334160069032,2.28353859774383,NA,1.49732410318231,NA,0.744707850614443,0.112928073932027
"210",264,0.237987457520537,4.53432667266079,0.146988590673568,0.527105720031445,0.233214511860147,4.89184980369266,7.22448315697997,3.13801551445314,12.7615099369877,1.10404828496993,2.28493936723882,3.09366045812515
"211",278,10.2731118243622,20.0628575322578,0.100236954273846,0.239635252024929,3.14099255609195,5.52481056600403,4.92664216004752,5.8099066768369,1.17778810329967,NA,3.5986645041826,0.632904432498226
"212",176,7.21356869822462,0.0913213679192195,1.95185818995865,0.0507204710313573,7.76737170758446,8.77357596867282,7.14763310535788,1.98383708711489,2.57596628342545,3.93074925256504,5.27681016905058,2.85778418440078
"213",310,3.03345255322459,7.51777658561696,6.13933723912046,0.126527913130047,3.71576911983976,2.70041179578755,0.0236479758292472,2.98290133406924,6.21874576301488,4.24030080291955,0.861902104959638,1.18817728383192
"214",269,34.0869275356153,24.802346895658,35.0394662168636,23.086247677193,17.3975514842011,24.1768915369381,31.8834302629508,23.2912279980951,20.402898239765,14.0267155487214,25.6829207909808,23.5136523129385
"215",171,0.0810299169949289,0.0897585200256921,NA,6.92949129073793,1.66253853412036,1.22159749627922,0.0372695519743,0.0267107707391465,NA,3.75906116320381,0.277848446892911,NA
"216",190,0.0416817798191352,9.51138507250741,0.0429066454188518,0.051288194373907,8.95204505478536,5.60820833946333,6.80586587672269,3.07776388465599,5.88180540550816,3.65247006457736,3.90662236743461,3.85302916811396
"217",18,30.1033989673243,16.7258983929506,33.6058051679833,18.5793415986388,31.8515355125043,39.152963184425,56.5682916277193,31.6456138326537,32.1688569583594,24.7419537870651,34.9770207285572,36.2258534811795
"218",181,0.0410322181742194,0.13635671786211,3.63246762851066,11.8144091582414,19.2753324953087,16.7619803583198,7.26598509739098,13.4717917080953,7.03088958939768,15.651220272064,9.91138447318657,13.6903024486939
"219",76,0.0349842529884782,0.0775055655714598,0.216073825743536,0.08609417232588,0.171413140181889,0.0737251642227718,0.241364081944774,0.0691934334165015,0.634718959785837,NA,0.239919296947217,0.909538689602264
"220",120,0.873706536917917,0.0420792546103322,0.469242458192648,NA,0.0077552894815663,0.246318783880068,0.0174721571421931,0.0500885853487351,0.0765780152342976,NA,NA,0.164601986173644
"221",227,4.95802679753411,11.1786292193187,3.56809019240575,12.2553985182062,6.33300898804925,2.78815096256505,8.35486708814754,2.51663771220847,3.71489098436159,2.71395824082947,3.24303940942388,3.92914615054567
"222",268,14.4028686260163,0.156415258484292,4.79668361385282,8.62948733956072,13.3856342340763,4.08207656494512,4.78441259013906,6.08211553416394,6.83166286551795,3.15400526398491,7.81869248228241,4.62287928600504
"223",308,34.5468206490327,35.2381941095386,36.761323089835,53.9151692394214,35.9367488035788,31.9017513108769,26.5838656301862,39.574285487648,17.2574559014245,31.0714957843887,33.7739479256746,15.6571802606609
"224",299,0.0496906079063648,0.220173268849894,4.45012150129665,6.54228172998386,10.1953147049833,3.20595316305967,0.114275490009247,3.76741247587015,1.10187759393173,1.92099865996092,3.14269668880008,0.574169824547184
"225",304,1.4952145801667,0.0552093402921783,NA,10.2416491575176,5.40302595730543,4.73456055942299,19.8063654975502,0.558601646357147,5.02364138946968,0.256905710119684,10.5578899350958,5.18311485405319
"226",172,4.2576887444908,5.42157577792555,3.39974646056519,0.0979244818152457,3.32256666950781,2.53502632428809,6.68023551836823,0.104935187896054,4.89312515060651,7.79408642261207,4.60875673675113,6.09217071466266
"227",170,0.157708524602144,0.131022753280833,2.92217337963827,NA,3.32434044579914,0.786140336522247,3.33673547415346,0.0779807582276165,3.89455296515214,0.203229461387698,4.41634078319453,6.37806980040658
"228",32,NA,NA,0.0330429887586506,NA,NA,0.260178144518587,0.0590567829786798,0.0423254937924345,NA,0.082729901919816,0.464734253026328,0.0927271858516147
"229",223,0.0846521784691513,0.140656461307074,10.3696334832894,6.04139576898358,2.03065558450579,3.25912895143992,15.0680787715282,3.76715017236218,2.21844082196424,6.32699701795399,0.0322521156876844,5.074138335801
"230",137,0.453014695312,NA,0.0777211729186523,NA,1.3795718992307,0.495696502306752,1.80581460655999,0.248886915612917,0.15220446640867,2.62697718734939,0.0287661082200188,NA
"231",78,NA,0.0376257339221095,NA,0.0417951458878283,1.24127493605068,0.0220249267913919,0.0468688959748842,0.0447873851929788,NA,0.087541943454478,0.0517648252492559,1.56993162030003
"232",11,3.09140386981767,4.43159225617412,NA,8.54008535778748,0.0371250535870936,2.00454370191404,3.08075119894734,4.45585919744782,3.78803184173614,3.43692253734646,4.71124628094709,5.2968419252104
"233",57,NA,4.71969690913527,0.0679989821997926,0.081282164621485,1.21374339593614,0.326605682668166,0.167107358245636,0.152427445653277,0.0665825566791479,0.255374105341639,0.0755032126004211,0.0477056895958758
"234",72,0.033691539621441,NA,0.034681603099125,NA,0.0619047011591444,0.0710009241108225,2.30895731359339,0.0888488621538142,NA,0.17366501824454,0.0770179896052811,0.0486627810773106
"235",301,4.47744913223275,0.0533307880507599,5.15417734276887,NA,1.90682003443464,1.76382682212101,0.465024446781254,0.190445179250386,2.52340765962476,0.372246360024806,0.843772979685335,1.66891808681521
"236",42,3.30186657626345,NA,NA,0.157780541177187,3.18721617591955,0.327387909030758,0.265401625507238,0.169076521293285,0.64623228691795,2.06549333070589,1.97859715353943,1.20384815337241
"237",9,8.07208355750161,4.65362831877024,27.9859383219217,17.0217986456223,14.9970226235244,12.8226729686171,20.8272239345849,12.9384466242407,15.6070000502825,19.1799090142204,12.5075071801317,16.0365580420206
"238",239,7.6240405535429,28.6281623129852,0.133018330347523,0.318005284056014,13.9820007154089,12.1425892620892,9.39072344918572,13.4889008494871,11.9827741747818,9.10305730606967,2.36316743600029,6.28361217826323
"239",307,37.4753490766725,21.1051786403872,15.370755545981,26.8441626415446,54.9312447689913,32.2768160560006,34.45112868287,51.075660245523,27.3646930702209,24.4897164838636,33.2105410107936,30.0399740230889
"240",283,6.22058730606004,7.9625561662093,10.6248778490472,28.3490676490668,11.6366396356284,18.4573844416095,11.1690700440796,18.4702265322739,16.9057859639915,2.96892429061303,5.89870895959206,5.32431419521084
"241",251,13.6594997096174,26.3336050613479,18.3422629301832,5.65640702463587,11.503208999316,7.47323022783413,0.120820388427642,12.3247777265281,19.5929364875883,6.88290106801815,10.3750608843128,12.5837286050123
"242",257,6.54778018240643,0.0973572072770181,11.7161761610311,6.32651932725577,14.8838221908534,7.93583820585811,2.50633019272137,3.91122331067638,1.68316922020469,3.73751767892614,3.85084225643661,5.64903020610283
"243",274,11.3897050546124,30.4400811190925,10.1890655928877,0.111227733426473,12.4014215436974,14.0087574643051,17.9403747559432,15.6140025312343,7.65345582970752,16.7739723243281,6.23362363685268,8.22542884408609
"244",41,0.0628985519097291,0.0348370153922889,NA,0.0773948034412509,0.102728488531598,0.00509812456571702,0.0433950990531293,NA,0.126796423564647,NA,0.0718922327623145,NA
"245",233,31.2649969237917,65.417672963748,43.687183787956,57.7317278556403,42.7919791230278,53.4575043925139,30.2621032146234,50.4687461655895,62.267367787649,59.220439467692,64.6459918134869,63.2332553534935
"246",319,7.59749753853125,30.4058526130378,11.5040834406437,0.301564370534579,16.831589303639,18.5773245362909,16.7733799004411,5.52593792072388,10.47396436857,7.32703652408049,6.01332686917104,10.5487550033295
"247",253,12.6987620877303,18.5038235666104,15.9670546768209,5.977521249134,3.94097417532004,5.78880516461788,6.15436923907462,6.85497650161705,16.149881086425,16.3641286093476,17.0472563432641,16.8028843123284
"248",279,0.0882348300911245,0.0977395517286954,13.4879147875618,6.07993918710605,4.5664455312749,3.13244864686931,6.43247487119521,2.55955078883862,1.24510062390814,1.70554353738566,1.04212980665813,1.40187343623921
"249",143,0.0720052273736189,NA,NA,NA,0.0882014126304761,0.0408537438735045,0.0827966590472481,0.0712075931356521,0.0725772297749981,0.0927887925726008,0.329204180972368,NA
"250",168,NA,1.59051996508177,0.0378985448371359,NA,1.20260907243216,1.55173432912043,0.118536212613938,0.121362706924215,0.29687291521649,3.13126383227524,1.57102219816501,4.52000819424061
"251",212,0.078756037789513,11.6901193789847,2.75639264185689,0.0969069697070127,2.67706157731082,1.02134775129193,0.108671057032055,7.2172156194921,0.873198347569319,1.21785785629809,7.11135361681858,4.43633704106868
"252",316,7.83998040205949,0.0523163188687793,11.2304504254054,0.290568176551888,12.669588764572,15.082485155417,15.2711235939721,6.47651305646689,4.47477397878017,0.121721804487272,15.6907406478285,5.66188506435951
"253",252,3.50395390165601,6.23796818559881,0.0429395416193844,22.1734871904812,0.0681285819013161,1.46736657825634,0.0383723035640365,6.32525378641255,4.03633024541314,4.6228419584506,4.41818568122572,3.43423508776337
"254",38,NA,0.0331606512624544,NA,0.036835275030616,0.0366694399393361,0.0339696125626193,0.0137689727434669,0.0592086335544755,NA,NA,0.0456218427873322,NA
"255",106,3.27444705290198,NA,0.95332090211791,0.16279232423,1.31673279829387,0.0857872115816793,2.81438355327544,1.63544168307488,NA,0.255732265191997,0.0252030350555023,NA
"256",35,0.0882898590443246,0.097800508441734,0.0302947850158433,NA,0.102140682262341,0.286246780335139,0.0676812468877392,0.116415776838182,0.0593274832988938,0.0758492099897132,0.112126854439019,0.340060057038682
"257",216,0.0383418257086395,NA,NA,7.87880613609571,1.5733636432857,0.919886606145988,0.0176352478076353,2.30030382931768,0.154585637512667,4.94087976984463,1.46080705871345,1.66138433404498
"258",293,4.47784838194187,NA,0.0447517956512935,NA,7.62404740356535,1.06416482205195,3.89920033477289,0.0286617815185261,6.83585936659766,3.36135906955259,1.22569933239245,1.13026617918094
"259",102,NA,NA,0.0664993964568456,0.0794896440383958,0.0527545172472575,0.570736557211948,0.103995900515199,0.149065953805298,NA,0.166494882977603,NA,0.0466536330847176
"260",126,0.101245091917447,NA,0.0347400972971142,0.166105445471156,0.0895687144389247,0.289953519896398,0.0620899762342708,2.13596916415154,0.0680329152729958,0.17395792269685,0.0514319257363106,NA
"261",39,NA,0.225303386377579,NA,NA,0.0237279187125181,0.0282611891624007,0.0133643600728161,NA,NA,0.0748860430439852,NA,NA
"262",167,2.01027345826651,9.25888986442647,0.0363043436223939,NA,1.9080353706688,1.88666161775396,3.77959253057618,0.139509105715423,4.40796694896913,NA,4.0848295263357,1.06973362035356
"263",258,NA,11.1904728549659,1.13216190713432,0.100246130638405,1.71314432856672,3.63185874472204,0.262303014562993,0.161134575737254,0.985403433510318,0.314955513856687,0.155198149335875,0.353015509394488
"264",207,6.15053544984403,7.64393860260003,13.0486049931787,9.50621107184354,6.53098029517798,4.09151298230225,3.46716023740332,10.4340412733402,9.90391103691938,8.31244954382813,15.6031321362773,16.250487735542
"265",266,5.58960022736527,20.6993137724459,6.2158453732108,0.0502031924896996,6.95515672339117,15.4501539263068,17.5085670033665,7.12815403715559,9.78753885488401,16.4038682337463,14.4254120421741,12.493154455302
"266",29,0.0281007216371911,0.0622555046172902,2.80586979106128,0.13830841961443,0.0286845302156044,0.300649994197132,0.0129248720029933,NA,NA,NA,0.0856500320761741,0.0405876157786164
"267",296,14.4062918712686,0.0941483679361604,9.58020786324413,11.6608048921241,4.84980842183104,7.66049952063583,3.75286133443863,5.26721907278887,10.0231615417271,5.36673417246523,9.32599255908473,9.32979640491327
"268",192,1.54198828500618,0.0794461586948514,0.14765593776615,3.08874327850572,3.59463149490224,2.81357030484482,2.93590094668669,2.52969066281883,3.10847537472678,1.66359120911341,7.54174365277023,5.64566603479893
"269",311,12.0097877320837,6.86786720247492,10.4435878908412,0.26674526648845,18.0570164710863,18.6181837451317,1.39592594895676,26.9835184711809,9.87643848096473,6.36930302196396,15.4614948895666,6.82587181010426
"270",276,4.27501419993859,NA,NA,0.0500978879658626,3.4245675955899,3.27363104339417,0.0561795550596993,0.107369090741,2.46227113699008,3.04304064713008,1.08584134148544,4.64570278124846
"271",140,0.0995369747162478,NA,NA,NA,1.13797501827995,0.0322711337918458,0.0305212246713268,NA,1.53835786111208,NA,NA,NA
"272",51,NA,0.0319007275743226,0.0592896110119212,NA,0.0411555683463786,0.0186736872926145,2.10608648646851,0.075945371684453,0.0580546025540059,NA,0.0658326927905549,NA
"273",69,NA,0.161380018271708,0.059987086414467,0.107557791499977,0.0773309033525191,0.0425100648647456,0.227828035949742,0.0576290874943262,0.058737549474974,NA,0.0666071401704767,0.0841696517115891
"274",164,0.0336774935772019,NA,NA,NA,1.17569896725111,0.0272966629762986,0.108429281511267,0.0888118209540819,0.0678900485076201,0.954759393968518,0.0769858807108418,1.60520228563612
"275",226,10.0786005232344,4.15133686901508,12.547106258003,0.134311398787779,0.17827562544954,4.94859845167544,6.14179483674921,0.311842164649884,4.98764727176389,12.5657019428105,6.18266038841753,5.62315827805313
"276",215,NA,0.513691224688205,NA,5.39889363559832,2.27946593964727,1.50927647948961,2.0837278884551,0.0235179534693249,5.53714106164585,1.28711702255805,0.489272803796336,4.32796618612681
"277",40,0.0271811904521593,4.54648444942775,NA,NA,0.976655512582224,0.8063421358008,0.0375058062941183,0.0537601843993108,NA,NA,3.83168913656783,0.274816358848334
"278",186,NA,2.42083992229182,0.0346099309732797,0.0413707678541832,1.05020509791805,0.277966458847964,NA,NA,0.881114069941437,1.99302045474905,0.0512392174475695,1.16549317924421
"279",284,3.86149482040587,0.0436475297908315,NA,7.32111928323224,4.12673907659564,4.5478817701196,4.5489575116158,7.48157252229439,7.06945191085331,14.8266736948399,5.79477737330313,8.99212914253199
"280",117,0.305102407610688,5.40749226044493,3.07786818582647,0.0375419467531956,0.0560593952615197,0.603399931835889,NA,2.25286246254455,0.246020888757628,0.07863341328344,0.255733949374512,0.176271334994388
"281",250,4.19594564341077,8.12378385133531,20.0187763801781,12.5707502788389,8.17889471326087,8.49349126311959,13.7611472974253,5.07557780767272,0.882631892956291,2.91511169608435,23.1593880808329,5.11187016746591
"282",297,53.277773746293,31.7682023390589,12.9666924753361,6.53130158446896,23.169073938392,21.016944701138,13.2636771492291,9.27092695526513,10.1413054317609,28.8916079761218,17.0236606933608,16.6491797241843
"283",313,8.56317041983621,NA,0.0417763447184884,NA,0.0248561379734748,1.17104052788734,0.037332829389357,2.4080509011629,1.14537190120025,4.49761296818644,2.10286363289276,3.81014546078834
"284",200,2.97735603655018,4.66919056108175,5.61315035197644,5.39241384375923,2.6977277831051,4.86444165863099,8.61663248083546,2.27168970976556,7.35078329335628,7.2423839301504,1.32554407869794,2.75417599000648
"285",298,0.0387426945210423,0.257496518642655,6.50063426673556,0.0953434740928174,3.64628836762717,5.52678137988531,0.57022805230489,4.75087701272998,2.34302775916498,4.99253731533069,4.69393436167503,4.30880276744478
"286",267,3.23903346273542,0.0403139838271049,5.39468668228484,12.0013852438032,6.99900969746435,5.36866879003937,8.2691554279418,6.35831915474981,11.3716499714549,12.8501290231163,7.93124794612913,8.98871490447938
"287",44,0.0769159283468944,0.255604108365981,0.607017446760756,0.0630951797263707,0.0523426005261429,1.96171910411482,1.10848970263423,0.0507092640460459,0.982007917697993,0.0660779444421635,0.683774879312599,0.074062965056091
"288",265,8.20786072603588,16.5632842343084,15.2817742345593,11.6803251835365,21.805654354464,20.9821259420763,9.42155988574043,9.66974420588994,17.5532818340278,13.9800016762213,13.4875753755182,8.04086569964532
"289",302,2.90878342459876,7.57407367997976,0.0388865100069757,20.8242721192134,4.01036840001081,10.5757893166902,8.1663369917554,6.7742401267233,8.30067703482702,2.92081068911069,1.81347376341862,5.67453224880762
"290",217,3.09044102102366,5.08417667876621,5.606571880195,3.95329788154815,2.47998958582674,1.32933264915644,0.154810548431295,0.242075787568633,1.04861089183868,2.9967062637444,2.49478388122628,0.574537666163516
"291",179,1.44929979905203,0.061746902046915,NA,0.0342946237874682,3.24901159266447,0.853918620560473,2.43566338405452,1.72724428089752,2.47214489626636,2.5141108696173,3.63162556330242,0.402560311928467
"292",312,NA,NA,NA,NA,NA,0.674762063950121,0.739700461242883,NA,NA,6.82680840418495,0.432513339289283,NA
"293",92,NA,NA,NA,NA,0.0121344799249862,NA,0.164029111170194,0.195930446835631,NA,NA,0.181163607524827,NA
